id,text,label
304,أقيم سباق الدراجات الدولي بمشاركة متسابقين من عشرين دولة,رياضة
305,اختارت اللجنة المنظمة العاصمة لاستضافة البطولة الآسيوية القادمة,رياضة
306,نجح الفريق في الحفاظ على سجله الخالي من الهزائم هذا الموسم,رياضة
307,أعلنت الإدارة الرياضية عن خطة لتطوير الفئات العمرية في النادي,رياضة
308,سجل المهاجم ثلاثة أهداف رائعة في المباراة النهائية للدوري,رياضة
309,شهدت البطولة حضوراً جماهيرياً قياسياً في المدرجات الرئيسية,رياضة
310,عاد اللاعب الدولي للمشاركة بعد تعافيه الكامل من الإصابة,رياضة
311,أجرى المدرب تغييرات تكتيكية حسنت من أداء الفريق بشكل واضح,رياضة
312,فازت اللاعبة العربية ببطولة التايكوندو للمرة الثانية توالياً,رياضة
313,استعد المنتخب الوطني بمعسكر تدريبي مكثف قبل التصفيات القارية,رياضة
314,حصد النادي لقب الكأس بعد مواجهة قوية امتدت للأشواط الإضافية,رياضة
315,أعلن الاتحاد الرياضي عن تعديل مواعيد المباريات المقبلة,رياضة
316,تأهل العداء إلى نهائي سباق السرعة بعد تحقيق زمن مميز,رياضة
317,استقطبت البطولة العالمية أشهر نجوم كرة القدم من مختلف الدول,رياضة
318,أكد المدرب ثقته بقدرة اللاعبين على تحقيق اللقب هذا العام,رياضة
319,اختتمت البطولة المدرسية بمنافسات قوية بين الفرق المشاركة,رياضة
320,حقق المنتخب إنجازاً تاريخياً بالتأهل إلى كأس العالم للشباب,رياضة
321,أعلنت الحكومة عن إصلاحات سياسية جديدة لتعزيز المشاركة الشعبية,سياسة
322,اجتمع قادة الدول لمناقشة سبل التعاون الأمني في المنطقة,سياسة
323,أصدر البرلمان قراراً يتعلق بتنظيم عمل الأحزاب السياسية,سياسة
324,أكد الرئيس استمرار الحوار الوطني لحل القضايا العالقة,سياسة
325,طالبت المعارضة بإجراء انتخابات مبكرة وسط تصاعد التوترات,سياسة
326,وقعت الدولة اتفاقية دبلوماسية لتعزيز العلاقات الثنائية,سياسة
327,أعلنت وزارة الخارجية عن جولة مفاوضات جديدة مع الأطراف الدولية,سياسة
328,ناقش مجلس الوزراء خطة شاملة لتحسين الخدمات العامة للمواطنين,سياسة
329,دعا المبعوث الدولي جميع الأطراف إلى الالتزام بوقف إطلاق النار,سياسة
330,شهد البرلمان جلسة ساخنة لمناقشة مشروع قانون الموازنة,سياسة
331,أكدت الحكومة دعمها الكامل لمبادرات السلام الإقليمية,سياسة
332,أعلنت اللجنة العليا نتائج الانتخابات المحلية النهائية,سياسة
333,أجرى الرئيس مباحثات رسمية مع وفد دبلوماسي أوروبي,سياسة
334,صادق مجلس النواب على تعديلات دستورية جديدة هذا الأسبوع,سياسة
335,طالبت منظمات حقوق الإنسان بالإفراج عن المعتقلين السياسيين,سياسة
336,استضافت العاصمة مؤتمراً دولياً لمناقشة قضايا الأمن الإقليمي,سياسة
337,أعلنت الحكومة تشكيل لجنة خاصة لمتابعة ملفات الفساد,سياسة
338,أكد وزير الخارجية أهمية التعاون الدولي لمواجهة الأزمات الحالية,سياسة
339,شهدت البلاد احتجاجات سلمية مطالبة بتحسين الأوضاع السياسية,سياسة
340,وقعت عدة أحزاب سياسية وثيقة تفاهم لتعزيز العمل المشترك,سياسة
341,ارتفعت أسعار الأسهم في البورصة بعد صدور بيانات اقتصادية إيجابية,اقتصاد
342,أعلن البنك المركزي إجراءات جديدة لدعم الاستقرار المالي,اقتصاد
343,شهدت الأسواق العالمية تراجعاً بسبب تقلبات أسعار النفط,اقتصاد
344,أطلقت الحكومة برنامجاً اقتصادياً لتحفيز الاستثمارات الأجنبية,اقتصاد
345,سجلت الصادرات الصناعية نمواً ملحوظاً خلال الربع الحالي,اقتصاد
346,أعلنت شركة كبرى عن توسعات جديدة في قطاع التكنولوجيا المالية,اقتصاد
347,انخفض معدل البطالة نتيجة زيادة فرص العمل في القطاع الخاص,اقتصاد
348,أكد وزير الاقتصاد أن المؤشرات المالية تسير في الاتجاه الصحيح,اقتصاد
349,أعلنت المصارف عن خدمات رقمية جديدة لتسهيل التحويلات البنكية,اقتصاد
350,ارتفع حجم التبادل التجاري بين الدولتين بنسبة كبيرة هذا العام,اقتصاد
351,أقرت الحكومة حوافز ضريبية لتشجيع رواد الأعمال الشباب,اقتصاد
352,شهد قطاع السياحة انتعاشاً ملحوظاً بعد زيادة أعداد الزوار,اقتصاد
353,أعلنت شركة استثمارية عن مشروع ضخم للطاقة المتجددة,اقتصاد
354,تراجعت أسعار الذهب مع تحسن مؤشرات الاقتصاد العالمي,اقتصاد
355,أكد التقرير المالي ارتفاع احتياطي النقد الأجنبي للدولة,اقتصاد
356,وقعت عدة شركات عقود شراكة لتطوير مشاريع البنية التحتية,اقتصاد
357,أعلن صندوق الاستثمار عن تمويل مشاريع ناشئة في الذكاء الاصطناعي,اقتصاد
358,ارتفع الإنفاق الاستهلاكي بشكل ملحوظ خلال الموسم الحالي,اقتصاد
359,أطلقت وزارة التجارة منصة إلكترونية لدعم الصادرات الوطنية,اقتصاد
360,سجلت الشركات الناشئة نمواً قياسياً في حجم التمويل هذا العام,اقتصاد
361,حقق المنتخب فوزاً ساحقاً في الجولة الأخيرة من التصفيات,رياضة
362,أعلن النادي عن إقامة معسكر تدريبي خارجي استعداداً للموسم,رياضة
363,سجل اللاعب هدف الفوز في الدقيقة التسعين وسط فرحة الجماهير,رياضة
364,استضافت المدينة بطولة دولية بمشاركة فرق من مختلف القارات,رياضة
365,نجح المدرب في إعادة الفريق إلى طريق الانتصارات المتتالية,رياضة
